year,month,day,Tavg,Tmax,Tmin,prec
2003,8,4,208,284,162,0
2003,8,5,199,269,147,0
2003,8,6,177,238,123,47
2003,8,7,189,254,129,0
2003,8,8,174,245,120,49
2003,8,9,190,263,125,0
2003,8,10,203,279,131,0
2003,8,11,208,281,143,0
2003,8,12,192,247,138,0
2003,8,13,167,231,95,0
2003,8,14,178,259,100,0
2003,8,15,198,254,144,32700
2003,8,16,213,290,139,0
2003,8,17,180,275,150,28
2003,8,18,172,203,152,42
2003,8,19,186,250,129,0
2003,8,20,194,257,128,0
2003,8,21,196,266,120,0
2003,8,22,211,289,129,0
2003,8,23,225,305,148,0
2003,8,24,213,289,145,0
2003,8,25,211,273,147,0
2003,8,26,205,276,133,0
2003,8,27,205,279,138,0
2003,8,28,204,281,131,0
2003,8,29,201,264,158,32700
2003,8,30,202,280,142,0
2003,8,31,201,282,123,3
2003,9,1,201,263,159,4
2003,9,2,177,261,106,0
2003,9,3,193,274,109,0
2003,9,4,210,299,131,0
2003,9,5,231,310,137,0
2003,9,6,215,300,136,0
2003,9,7,220,306,141,0
2003,9,8,243,323,171,0
2003,9,9,261,326,188,0
2003,9,10,246,319,161,32700
2003,9,11,177,273,128,32700
2003,9,12,175,241,106,2
2003,9,13,168,218,136,94
2003,9,14,147,198,97,0
2003,9,15,139,179,94,10
2003,9,16,119,188,62,0
2003,9,17,126,194,53,0
2003,9,18,140,230,57,0
2003,9,19,157,232,92,0
2003,9,20,170,241,125,0
2003,9,21,176,245,108,32700
2003,9,22,163,219,124,33
2003,9,23,110,151,83,36
2003,9,24,65,108,23,0
2003,9,25,98,146,59,32700
2003,9,26,52,125,36,105
2003,9,27,54,100,33,2
2003,9,28,40,95,11,0
2003,9,29,68,111,24,0
2003,9,30,80,134,48,0
2003,10,1,66,134,21,0
2003,10,2,86,170,20,0
2003,10,3,102,182,29,0
2003,10,4,104,196,26,0
2003,10,5,110,196,39,0
2003,10,6,105,170,49,0
2003,10,7,90,155,47,0
2003,10,8,25,115,2,0
2003,10,9,20,78,-27,0
2003,10,10,17,86,-37,0
2003,10,11,16,86,-38,0
2003,10,12,20,55,-16,0
2003,10,13,70,123,25,0
2003,10,14,85,132,47,0
2003,10,15,89,147,41,0
2003,10,16,57,148,-4,0
2003,10,17,49,119,-12,0
2003,10,18,59,136,-3,0
2003,10,19,94,155,46,0
2003,10,20,67,153,-9,0
2003,10,21,99,171,43,0
2003,10,22,86,142,66,32700
2003,10,23,44,114,-15,0
2003,10,24,74,91,52,18
2003,10,25,71,81,57,77
2003,10,26,87,142,46,55
2003,10,27,128,192,72,0
2003,10,28,153,182,124,32700
2003,10,29,149,172,118,32700
2003,10,30,98,158,86,123
2003,10,31,25,91,-8,5
2003,11,1,-17,31,-56,0
2003,11,2,20,69,-13,0
2003,11,3,7,62,-25,0
2003,11,4,-19,24,-30,32700
2003,11,5,-55,-9,-76,7
2003,11,6,-63,-1,-106,0
2003,11,7,-42,11,-87,0
2003,11,8,-26,18,-70,0
2003,11,9,-9,40,-35,0
2003,11,10,-14,44,-63,0
2003,11,11,13,44,-12,0
2003,11,12,13,41,-12,58
2003,11,13,-59,19,-90,38
2003,11,14,-69,-28,-130,0
2003,11,15,-11,34,-54,0
2003,11,16,-33,32,-72,30
2003,11,17,-101,-69,-145,0
2003,11,18,-85,-47,-100,32700
2003,11,19,-116,-75,-144,3
2003,11,20,-92,-50,-144,0
2003,11,21,-48,-3,-84,0
2003,11,22,-33,2,-62,0
2003,11,23,-24,0,-46,14
2003,11,24,-18,-1,-32,49
2003,11,25,-23,-4,-46,32700
2003,11,26,-119,-8,-144,20
2003,11,27,-160,-117,-200,0
2003,11,28,-85,-59,-129,4
2003,11,29,-154,-62,-218,25
2003,11,30,-194,-160,-232,6
2003,12,1,-138,-110,-166,7
2003,12,2,-113,-91,-148,6
2003,12,3,-96,-86,-102,27
2003,12,4,-138,-101,-163,9
2003,12,5,-121,-92,-163,0
2003,12,6,-98,-78,-112,0
2003,12,7,-118,-88,-132,0
2003,12,8,-110,-83,-132,0
2003,12,9,-82,-44,-123,0
2003,12,10,-78,-45,-100,0
2003,12,11,-52,-21,-88,0
2003,12,12,-70,-39,-104,0
2003,12,13,-79,-64,-97,7
2003,12,14,-116,-81,-144,17
2003,12,15,-159,-128,-181,32700
2003,12,16,-165,-138,-192,0
2003,12,17,-191,-143,-238,0
2003,12,18,-100,-65,-150,0
2003,12,19,-71,-40,-100,0
2003,12,20,-90,-62,-113,0
2003,12,21,-107,-70,-127,0
2003,12,22,-91,-66,-117,0
2003,12,23,-96,-71,-121,4
2003,12,24,-121,-100,-134,1
2003,12,25,-113,-53,-139,0
2003,12,26,-154,-100,-203,0
2003,12,27,-175,-136,-192,0
2003,12,28,-152,-114,-178,0
2003,12,29,-142,-100,-175,0
2003,12,30,-163,-138,-182,0
2003,12,31,-173,-145,-203,0
2004,1,1,-148,-109,-173,0
2004,1,2,-188,-135,-204,0
2004,1,3,-194,-157,-215,0
2004,1,4,-191,-155,-235,0
2004,1,5,-208,-176,-244,0
2004,1,6,-199,-167,-245,0
2004,1,7,-165,-105,-206,0
2004,1,8,-178,-109,-237,0
2004,1,9,-122,-100,-151,3
2004,1,10,-118,-94,-145,2
2004,1,11,-95,-40,-147,0
2004,1,12,-40,-15,-61,12
2004,1,13,-71,-45,-86,2
2004,1,14,-166,-84,-213,13
2004,1,15,-215,-176,-263,0
2004,1,16,-159,-94,-199,0
2004,1,17,-129,-83,-178,0
2004,1,18,-126,-96,-163,0
2004,1,19,-151,-126,-168,0
2004,1,20,-128,-83,-170,0
2004,1,21,-132,-99,-164,0
2004,1,22,-108,-61,-139,0
2004,1,23,-86,-35,-129,0
2004,1,24,-52,-18,-107,0
2004,1,25,-73,-45,-97,0
2004,1,26,-66,-40,-92,0
2004,1,27,-73,-28,-121,0
2004,1,28,-117,-35,-172,33
2004,1,29,-206,-172,-229,6
2004,1,30,-243,-203,-282,0
2004,1,31,-256,-218,-293,0
2004,2,1,-256,-194,-285,0
2004,2,2,-250,-205,-286,0
2004,2,3,-240,-188,-279,0
2004,2,4,-193,-141,-238,0
2004,2,5,-146,-109,-182,0
2004,2,6,-133,-105,-170,0
2004,2,7,-95,-59,-142,0
2004,2,8,-64,-29,-90,0
2004,2,9,-75,-59,-87,0
2004,2,10,-84,-37,-120,32700
2004,2,11,-50,-36,-68,9
2004,2,12,-42,0,-73,0
2004,2,13,-48,-23,-73,0
2004,2,14,-72,-52,-87,9
2004,2,15,-85,-30,-149,32700
2004,2,16,-35,20,-80,0
2004,2,17,2,28,-21,34
2004,2,18,-35,-3,-58,17
2004,2,19,-55,-19,-105,0
2004,2,20,-60,-42,-76,0
2004,2,21,-63,-11,-116,0
2004,2,22,-80,-26,-95,5
2004,2,23,-103,-66,-144,0
2004,2,24,-86,-44,-111,0
2004,2,25,-86,-43,-138,0
2004,2,26,-54,-37,-89,7
2004,2,27,-71,-45,-88,6
2004,2,28,-71,-48,-84,3
2004,2,29,-95,-54,-123,4
2004,3,1,-105,-61,-143,4
2004,3,2,-86,-58,-124,1
2004,3,3,-85,-39,-116,0
2004,3,4,-77,-5,-133,0
2004,3,5,-42,10,-80,0
2004,3,6,-35,21,-78,0
2004,3,7,9,46,-33,0
2004,3,8,21,67,2,155
2004,3,9,-36,5,-52,35
2004,3,10,-58,-40,-70,37
2004,3,11,-53,-23,-75,8
2004,3,12,-41,-1,-83,0
2004,3,13,-21,15,-63,0
2004,3,14,-33,9,-47,20
2004,3,15,-100,-25,-135,24
2004,3,16,-128,-37,-182,0
2004,3,17,-51,23,-139,0
2004,3,18,-37,17,-70,11
2004,3,19,-19,26,-62,32700
2004,3,20,-25,21,-64,0
2004,3,21,-24,25,-73,0
2004,3,22,-19,28,-77,0
2004,3,23,-15,38,-59,0
2004,3,24,14,45,-15,32700
2004,3,25,16,60,0,6
2004,3,26,-58,11,-98,81
2004,3,27,-90,-33,-131,32700
2004,3,28,-93,-46,-133,32700
2004,3,29,-31,19,-85,0
2004,3,30,3,24,-12,22
2004,3,31,23,74,-10,0
2004,4,1,58,124,3,0
2004,4,2,106,181,36,0
2004,4,3,120,195,68,0
2004,4,4,26,94,11,44
2004,4,5,50,110,19,32700
2004,4,6,115,190,63,0
2004,4,7,91,164,49,0
2004,4,8,44,100,13,1
2004,4,9,57,123,-13,0
2004,4,10,59,116,19,1
2004,4,11,46,109,-7,0
2004,4,12,30,93,-22,0
2004,4,13,89,149,37,0
2004,4,14,102,145,56,32700
2004,4,15,136,215,66,0
2004,4,16,168,255,97,0
2004,4,17,110,238,52,32700
2004,4,18,60,156,7,5
2004,4,19,97,155,65,6
2004,4,20,74,114,38,0
2004,4,21,65,141,-4,0
2004,4,22,112,182,31,0
2004,4,23,128,192,77,3
2004,4,24,122,178,80,20
2004,4,25,138,190,86,32700
2004,4,26,102,170,49,131
2004,4,27,55,91,25,0
2004,4,28,48,108,-14,0
2004,4,29,69,139,6,0
2004,4,30,80,126,46,32700
2004,5,1,51,113,-5,0
2004,5,2,86,174,10,0
2004,5,3,141,221,63,0
2004,5,4,179,258,61,0
2004,5,5,193,260,103,0
2004,5,6,194,252,134,32700
2004,5,7,130,230,121,27
2004,5,8,89,124,60,42
2004,5,9,94,162,26,0
2004,5,10,131,181,76,12
2004,5,11,127,200,41,0
2004,5,12,161,242,75,0
2004,5,13,177,257,94,0
2004,5,14,200,281,100,0
2004,5,15,220,288,136,0
2004,5,16,242,326,150,0
2004,5,17,259,336,139,0
2004,5,18,268,352,164,0
2004,5,19,261,344,161,0
2004,5,20,241,331,139,0
2004,5,21,185,320,152,19
2004,5,22,175,226,136,32700
2004,5,23,188,279,114,0
2004,5,24,181,246,141,0
2004,5,25,152,206,96,1
2004,5,26,155,227,67,0
2004,5,27,155,236,85,0
2004,5,28,206,267,123,32700
2004,5,29,201,267,120,0
2004,5,30,214,296,123,0
2004,5,31,179,260,138,39
2004,6,1,168,235,99,2
2004,6,2,173,240,90,0
2004,6,3,185,263,98,0
2004,6,4,221,278,141,0
2004,6,5,245,302,191,0
2004,6,6,253,329,185,0
2004,6,7,166,311,137,1
2004,6,8,165,226,110,0
2004,6,9,159,211,143,32700
2004,6,10,183,252,108,0
2004,6,11,187,255,115,0
2004,6,12,201,260,130,0
2004,6,13,204,283,122,0
2004,6,14,225,303,153,0
2004,6,15,193,287,178,32700
2004,6,16,187,250,139,32700
2004,6,17,233,314,163,0
2004,6,18,234,306,148,0
2004,6,19,233,322,158,0
2004,6,20,241,325,174,0
2004,6,21,253,323,186,0
2004,6,22,255,323,188,0
2004,6,23,238,325,178,32700
2004,6,24,196,291,148,30
2004,6,25,173,246,104,0
2004,6,26,208,279,137,0
2004,6,27,198,264,167,0
2004,6,28,205,265,146,0
2004,6,29,227,300,145,0
2004,6,30,235,311,188,32700
2004,7,1,202,261,168,38
2004,7,2,207,273,157,29
2004,7,3,219,279,156,11
2004,7,4,238,332,192,3
2004,7,5,193,279,167,7
2004,7,6,163,211,128,81
2004,7,7,170,241,102,0
2004,7,8,212,284,137,0
2004,7,9,188,287,147,46
2004,7,10,217,295,143,32700
2004,7,11,251,320,180,5
2004,7,12,279,355,194,0
2004,7,13,285,384,201,0
2004,7,14,298,393,213,0
2004,7,15,251,384,198,0
2004,7,16,252,318,199,0
2004,7,17,241,311,193,0
2004,7,18,217,274,178,32700
2004,7,19,208,264,186,27
2004,7,20,205,256,162,0
2004,7,21,196,259,140,0
2004,7,22,205,272,153,11
2004,7,23,231,302,159,0
2004,7,24,222,296,180,12
2004,7,25,192,240,142,29
2004,7,26,206,283,136,0
2004,7,27,228,300,167,0
2004,7,28,249,326,168,0
2004,7,29,261,345,175,0
2004,7,30,245,319,206,1
2004,7,31,243,318,165,59
2004,8,1,253,325,197,0
2004,8,2,249,322,182,0
2004,8,3,219,282,173,33
2004,8,4,233,294,181,0
2004,8,5,223,293,160,0
2004,8,6,224,297,160,0
2004,8,7,188,283,153,80
2004,8,8,136,190,78,0
2004,8,9,148,222,81,0
2004,8,10,170,241,92,0
2004,8,11,193,286,105,0
2004,8,12,217,299,123,0
2004,8,13,227,304,139,0
2004,8,14,232,315,146,0
2004,8,15,253,334,171,0
2004,8,16,255,339,168,0
2004,8,17,258,339,184,0
2004,8,18,258,345,180,0
2004,8,19,226,330,199,4
2004,8,20,196,265,129,0
2004,8,21,206,297,115,0
2004,8,22,201,283,152,32700
2004,8,23,133,214,91,56
2004,8,24,116,165,63,0
2004,8,25,124,214,57,0
2004,8,26,159,240,86,0
2004,8,27,187,266,107,0
2004,8,28,197,281,122,0
2004,8,29,223,303,116,0
2004,8,30,220,303,124,0
2004,8,31,205,268,142,40
2004,9,1,166,227,117,0
2004,9,2,159,224,100,32700
2004,9,3,174,256,97,0
2004,9,4,181,257,105,2
2004,9,5,192,269,119,0
2004,9,6,215,292,143,0
2004,9,7,221,275,147,32700
2004,9,8,166,249,126,59
2004,9,9,154,235,89,0
2004,9,10,160,221,95,0
2004,9,11,168,244,106,0
2004,9,12,180,257,91,0
2004,9,13,208,261,157,0
2004,9,14,139,220,78,0
2004,9,15,105,178,31,0
2004,9,16,124,200,42,0
2004,9,17,143,225,55,0
2004,9,18,151,230,61,0
2004,9,19,168,252,88,0
2004,9,20,181,243,112,0
2004,9,21,170,222,96,36
2004,9,22,125,204,93,37
2004,9,23,102,151,65,32700
2004,9,24,117,166,81,3
2004,9,25,110,157,74,32700
2004,9,26,64,131,-2,0
2004,9,27,73,108,52,52
2004,9,28,26,75,-16,32700
2004,9,29,24,96,-38,0
2004,9,30,56,123,-3,0
2004,10,1,100,170,38,0
2004,10,2,127,202,49,0
2004,10,3,135,221,47,0
2004,10,4,137,212,54,0
2004,10,5,142,220,62,0
2004,10,6,170,240,96,0
2004,10,7,109,210,83,6
2004,10,8,42,87,15,24
2004,10,9,39,60,21,18
2004,10,10,56,124,-1,0
2004,10,11,88,164,22,0
2004,10,12,116,204,26,0
2004,10,13,119,212,37,0
2004,10,14,118,211,56,0
2004,10,15,106,178,42,0
2004,10,16,31,81,4,28
2004,10,17,36,102,-15,0
2004,10,18,25,71,-11,0
2004,10,19,-24,28,-67,0
2004,10,20,-12,60,-63,0
2004,10,21,33,88,-10,0
2004,10,22,48,101,-1,0
2004,10,23,27,93,-36,0
2004,10,24,56,124,-11,0
2004,10,25,91,135,52,0
2004,10,26,83,126,48,0
2004,10,27,78,121,46,0
2004,10,28,23,101,-3,9
2004,10,29,17,63,-20,0
2004,10,30,19,65,-26,0
2004,10,31,58,98,37,32700
2004,11,1,74,106,49,32700
2004,11,2,-8,96,-39,23
2004,11,3,-26,28,-75,0
2004,11,4,20,43,-21,3
2004,11,5,45,69,18,83
2004,11,6,7,57,-14,75
2004,11,7,1,13,-13,87
2004,11,8,-88,-6,-116,32700
2004,11,9,-112,-76,-153,0
2004,11,10,-82,-44,-115,0
2004,11,11,-42,-19,-54,1
2004,11,12,-66,-29,-102,32700
2004,11,13,-59,-4,-91,0
2004,11,14,-61,-23,-91,0
2004,11,15,-34,-3,-63,0
2004,11,16,-13,13,-36,0
2004,11,17,-14,26,-46,0
2004,11,18,-18,26,-54,0
2004,11,19,20,65,-31,0
2004,11,20,10,50,-10,3
2004,11,21,-51,-2,-68,3
2004,11,22,-47,2,-68,1
2004,11,23,-56,-4,-104,0
2004,11,24,-4,30,-39,0
2004,11,25,-16,8,-51,0
2004,11,26,-20,1,-51,0
2004,11,27,-36,-10,-55,5
2004,11,28,-7,46,-54,0
2004,11,29,24,59,0,0
2004,11,30,3,29,-8,32700
2004,12,1,-20,-2,-31,4
2004,12,2,-11,0,-19,32700
2004,12,3,-13,4,-30,0
2004,12,4,-41,-6,-59,14
2004,12,5,-85,-40,-116,1
2004,12,6,-63,-29,-96,0
2004,12,7,-41,-23,-55,32700
2004,12,8,-72,-38,-99,13
2004,12,9,-65,-40,-86,0
2004,12,10,-69,-42,-84,0
2004,12,11,-64,-20,-94,0
2004,12,12,-33,-5,-57,32700
2004,12,13,-47,-20,-61,32700
2004,12,14,-33,11,-79,32700
2004,12,15,-33,-8,-53,44
2004,12,16,-95,-48,-153,32700
2004,12,17,-78,-45,-123,0
2004,12,18,-50,-14,-74,32700
2004,12,19,-59,-39,-66,41
2004,12,20,-81,-56,-116,17
2004,12,21,-132,-111,-141,5
2004,12,22,-139,-96,-162,23
2004,12,23,-245,-162,-270,1
2004,12,24,-243,-223,-281,4
2004,12,25,-237,-212,-264,0
2004,12,26,-223,-199,-236,9
2004,12,27,-235,-188,-278,1
2004,12,28,-261,-230,-290,0
2004,12,29,-234,-198,-272,0
2004,12,30,-167,-124,-216,0
2004,12,31,-128,-108,-172,0
2005,1,1,-132,-91,-167,0
2005,1,2,-149,-114,-168,11
2005,1,3,-141,-112,-163,1
2005,1,4,-142,-124,-162,32700
2005,1,5,-191,-140,-207,1
2005,1,6,-183,-145,-216,0
2005,1,7,-130,-78,-179,0
2005,1,8,-92,-52,-124,0
2005,1,9,-123,-92,-139,0
2005,1,10,-134,-102,-161,0
2005,1,11,-132,-90,-161,0
2005,1,12,-82,-40,-129,0
2005,1,13,-79,-32,-107,0
2005,1,14,-126,-96,-151,0
2005,1,15,-140,-108,-160,0
2005,1,16,-161,-128,-185,32700
2005,1,17,-157,-112,-186,0
2005,1,18,-181,-138,-220,0
2005,1,19,-186,-145,-211,32700
2005,1,20,-130,-85,-180,0
2005,1,21,-103,-58,-158,31
2005,1,22,-207,-157,-239,4
2005,1,23,-243,-207,-284,32700
2005,1,24,-274,-237,-297,32700
2005,1,25,-305,-270,-324,2
2005,1,26,-317,-280,-357,32700
2005,1,27,-323,-291,-351,0
2005,1,28,-313,-268,-355,0
2005,1,29,-287,-255,-313,0
2005,1,30,-286,-244,-327,0
2005,1,31,-290,-248,-327,0
2005,2,1,-270,-234,-293,0
2005,2,2,-282,-227,-325,0
2005,2,3,-273,-225,-292,0
2005,2,4,-286,-237,-321,0
2005,2,5,-272,-227,-305,32700
2005,2,6,-226,-172,-270,0
2005,2,7,-244,-179,-292,0
2005,2,8,-207,-151,-255,0
2005,2,9,-169,-111,-212,0
2005,2,10,-122,-72,-155,0
2005,2,11,-109,-77,-156,0
2005,2,12,-103,-59,-123,32700
2005,2,13,-127,-75,-141,6
2005,2,14,-183,-113,-216,12
2005,2,15,-248,-205,-283,32700
2005,2,16,-255,-206,-289,32700
2005,2,17,-238,-186,-278,0
2005,2,18,-185,-144,-226,0
2005,2,19,-141,-106,-164,1
2005,2,20,-128,-89,-158,0
2005,2,21,-118,-88,-144,7
2005,2,22,-91,-71,-109,61
2005,2,23,-105,-59,-137,17
2005,2,24,-124,-88,-143,12
2005,2,25,-124,-82,-175,32700
2005,2,26,-113,-68,-194,1
2005,2,27,-119,-57,-186,0
2005,2,28,-149,-79,-199,0
2005,3,1,-122,-65,-166,0
2005,3,2,-96,-35,-168,0
2005,3,3,-42,9,-75,0
2005,3,4,11,41,-55,0
2005,3,5,-19,23,-39,0
2005,3,6,-54,-10,-86,0
2005,3,7,-26,13,-67,0
2005,3,8,-9,24,-32,32700
2005,3,9,-77,-33,-123,32700
2005,3,10,-65,8,-128,0
2005,3,11,-11,24,-57,0
2005,3,12,-2,30,-14,7
2005,3,13,-4,15,-23,32700
2005,3,14,-3,41,-17,32700
2005,3,15,-47,9,-87,0
2005,3,16,-28,31,-73,0
2005,3,17,23,46,7,0
2005,3,18,22,67,-18,0
2005,3,19,15,42,3,33
2005,3,20,-2,56,-51,0
2005,3,21,10,65,-39,0
2005,3,22,33,99,-23,0
2005,3,23,74,137,19,0
2005,3,24,104,165,34,0
2005,3,25,101,172,18,0
2005,3,26,95,177,55,0
2005,3,27,52,119,11,0
2005,3,28,30,95,-16,0
2005,3,29,27,89,-24,0
2005,3,30,52,135,-33,0
2005,3,31,80,150,11,0
2005,4,1,86,138,48,7
2005,4,2,55,113,33,90
2005,4,3,60,101,21,93
2005,4,4,64,135,8,33
2005,4,5,-6,39,-58,0
2005,4,6,18,46,-2,20
2005,4,7,-46,7,-88,0
2005,4,8,-11,46,-60,0
2005,4,9,28,97,-24,0
2005,4,10,8,69,-44,0
2005,4,11,33,114,-38,0
2005,4,12,82,161,-6,0
2005,4,13,110,188,29,0
2005,4,14,121,195,67,0
2005,4,15,69,154,35,63
2005,4,16,68,94,54,14
2005,4,17,48,101,-1,19
2005,4,18,52,129,-18,0
2005,4,19,133,192,76,0
2005,4,20,148,211,65,0
2005,4,21,143,222,82,32700
2005,4,22,160,249,75,0
2005,4,23,187,262,94,0
2005,4,24,185,258,123,0
2005,4,25,171,258,98,0
2005,4,26,182,266,96,0
2005,4,27,186,288,94,0
2005,4,28,164,258,112,0
2005,4,29,87,163,30,0
2005,4,30,102,193,10,0
2005,5,1,150,234,43,0
2005,5,2,155,223,99,0
2005,5,3,74,167,3,0
2005,5,4,95,176,11,0
2005,5,5,154,237,61,0
2005,5,6,196,288,82,0
2005,5,7,191,283,121,32700
2005,5,8,183,265,111,0
2005,5,9,204,280,120,0
2005,5,10,181,266,112,0
2005,5,11,174,246,100,0
2005,5,12,142,222,114,22
2005,5,13,120,159,89,30
2005,5,14,115,186,52,0
2005,5,15,126,187,79,0
2005,5,16,91,163,76,49
2005,5,17,106,169,56,28
2005,5,18,144,221,54,0
2005,5,19,167,244,101,0
2005,5,20,174,256,96,0
2005,5,21,194,265,122,0
2005,5,22,193,263,115,0
2005,5,23,190,271,108,0
2005,5,24,173,255,112,0
2005,5,25,180,242,113,0
2005,5,26,152,228,115,32700
2005,5,27,116,172,83,16
2005,5,28,87,126,70,26
2005,5,29,102,181,25,13
2005,5,30,136,173,103,9
2005,5,31,157,223,113,33
2005,6,1,149,189,134,290
2005,6,2,116,163,66,141
2005,6,3,104,165,42,0
2005,6,4,140,210,59,0
2005,6,5,176,260,103,0
2005,6,6,207,275,138,0
2005,6,7,197,266,132,0
2005,6,8,208,281,123,0
2005,6,9,236,308,139,0
2005,6,10,237,305,153,0
2005,6,11,229,299,151,0
2005,6,12,224,287,146,0
2005,6,13,226,279,182,32700
2005,6,14,221,281,162,32700
2005,6,15,229,300,152,12
2005,6,16,234,297,173,94
2005,6,17,240,310,177,0
2005,6,18,248,310,180,10
2005,6,19,260,319,181,32700
2005,6,20,221,305,177,65
2005,6,21,203,260,149,0
2005,6,22,238,307,166,0
2005,6,23,253,327,180,0
2005,6,24,245,323,191,32700
2005,6,25,183,272,144,23
2005,6,26,164,219,120,56
2005,6,27,152,233,129,31
2005,6,28,183,257,114,13
2005,6,29,187,257,135,32700
2005,6,30,225,289,138,0
2005,7,1,238,310,154,0
2005,7,2,246,324,158,0
2005,7,3,238,317,185,0
2005,7,4,222,286,179,3
2005,7,5,237,302,143,0
2005,7,6,257,333,174,0
2005,7,7,280,351,194,0
2005,7,8,287,368,197,0
2005,7,9,287,361,218,0
2005,7,10,295,345,248,32700
2005,7,11,239,325,178,0
2005,7,12,237,305,146,0
2005,7,13,265,338,183,20
2005,7,14,222,297,184,2
2005,7,15,219,281,161,7
2005,7,16,206,253,165,0
2005,7,17,176,244,122,32700
2005,7,18,184,238,142,3
2005,7,19,201,276,123,32700
2005,7,20,206,272,134,0
2005,7,21,218,282,143,0
2005,7,22,235,299,168,32700
2005,7,23,210,294,173,32700
2005,7,24,249,330,150,0
2005,7,25,218,317,170,32700
2005,7,26,230,309,155,2
2005,7,27,217,307,152,28
2005,7,28,208,289,146,0
2005,7,29,220,302,162,32700
2005,7,30,231,299,156,5
2005,7,31,251,317,175,0
2005,8,1,263,338,167,0
2005,8,2,272,350,187,0
2005,8,3,246,324,222,32700
2005,8,4,222,301,169,0
2005,8,5,230,299,178,0
2005,8,6,219,281,175,0
2005,8,7,222,288,183,32700
2005,8,8,220,283,196,6
2005,8,9,209,272,162,6
2005,8,10,222,275,170,24
2005,8,11,193,263,168,21
2005,8,12,165,207,124,0
2005,8,13,135,199,66,0
2005,8,14,167,236,108,0
2005,8,15,182,272,95,0
2005,8,16,224,302,140,0
2005,8,17,231,312,152,0
2005,8,18,226,298,178,0
2005,8,19,225,290,174,0
2005,8,20,223,299,147,0
2005,8,21,237,313,149,0
2005,8,22,245,323,172,0
2005,8,23,178,281,119,32700
2005,8,24,201,283,131,0
2005,8,25,209,267,170,32700
2005,8,26,208,287,124,32700
2005,8,27,194,276,138,0
2005,8,28,151,176,134,32700
2005,8,29,163,246,95,0
2005,8,30,185,261,116,0
2005,8,31,191,262,114,32700
2005,9,1,206,288,122,0
2005,9,2,221,277,161,32700
2005,9,3,194,279,108,0
2005,9,4,204,292,116,0
2005,9,5,210,290,137,0
2005,9,6,218,308,143,0
2005,9,7,225,276,205,32700
2005,9,8,184,238,132,32700
2005,9,9,167,228,126,0
2005,9,10,160,223,104,0
2005,9,11,175,230,110,13
2005,9,12,168,244,95,0
2005,9,13,198,263,138,0
2005,9,14,153,234,96,32700
2005,9,15,124,195,63,0
2005,9,16,137,227,65,0
2005,9,17,144,230,60,0
2005,9,18,146,247,67,0
2005,9,19,159,230,86,0
2005,9,20,175,243,111,0
2005,9,21,177,243,106,0
2005,9,22,170,252,102,0
2005,9,23,111,218,64,6
2005,9,24,109,203,27,0
2005,9,25,143,214,84,0
2005,9,26,112,180,77,0
2005,9,27,61,134,-3,0
2005,9,28,60,151,-9,0
2005,9,29,75,142,13,0
2005,9,30,95,171,37,0
2005,10,1,97,187,25,0
2005,10,2,128,195,81,0
2005,10,3,144,216,109,0
2005,10,4,104,173,47,0
2005,10,5,76,163,5,0
2005,10,6,126,202,60,0
2005,10,7,161,215,136,0
2005,10,8,125,175,85,18
2005,10,9,114,176,82,32700
2005,10,10,34,120,3,32700
2005,10,11,14,40,-10,2
2005,10,12,0,76,-59,0
2005,10,13,41,99,4,0
2005,10,14,47,120,-25,0
2005,10,15,66,146,-4,0
2005,10,16,57,146,-1,0
2005,10,17,79,163,22,0
2005,10,18,80,142,30,0
2005,10,19,88,128,65,32700
2005,10,20,78,154,8,0
2005,10,21,118,178,56,0
2005,10,22,137,187,88,0
2005,10,23,140,179,95,0
2005,10,24,64,141,38,35
2005,10,25,37,98,-1,0
2005,10,26,36,101,-9,0
2005,10,27,71,121,29,0
2005,10,28,37,91,-22,14
2005,10,29,64,120,14,0
2005,10,30,89,124,71,0
2005,10,31,75,105,57,9
2005,11,1,23,57,3,79
2005,11,2,11,33,-1,35
2005,11,3,8,26,0,141
2005,11,4,-33,9,-53,4
2005,11,5,-29,-3,-57,32700
2005,11,6,-21,14,-40,1
2005,11,7,-4,34,-25,0
2005,11,8,14,30,-11,3
2005,11,9,5,34,-8,16
2005,11,10,-8,44,-50,0
2005,11,11,-33,7,-56,0
2005,11,12,-22,32,-56,0
2005,11,13,-9,40,-54,0
2005,11,14,14,62,-22,0
2005,11,15,-30,38,-68,7
2005,11,16,-37,0,-71,8
2005,11,17,-14,-2,-37,38
2005,11,18,-27,-8,-39,29
2005,11,19,-79,-38,-102,1
2005,11,20,-86,-26,-129,0
2005,11,21,-52,-10,-78,0
2005,11,22,-56,-18,-75,0
2005,11,23,-97,-63,-112,0
2005,11,24,-79,-53,-110,2
2005,11,25,-47,-30,-63,47
2005,11,26,-41,-31,-48,76
2005,11,27,-71,-40,-106,32700
2005,11,28,-84,-50,-111,0
2005,11,29,-94,-79,-106,2
2005,11,30,-121,-89,-151,1
2005,12,1,-131,-86,-156,1
2005,12,2,-154,-140,-171,2
2005,12,3,-118,-61,-164,0
2005,12,4,-109,-78,-125,0
2005,12,5,-102,-76,-130,0
2005,12,6,-91,-72,-104,0
2005,12,7,-76,-61,-87,0
2005,12,8,-131,-85,-174,14
2005,12,9,-153,-132,-191,3
2005,12,10,-170,-133,-219,11
2005,12,11,-242,-219,-251,1
2005,12,12,-241,-208,-272,0
